en,ja,video_id,start,end
boil some fresh spinach in water and drain the spinach,新鮮なほうれん草を茹で、水気を切ります,a0g9OPuNcwI,45,54
boil the mussels in water with lid covered until their shell open,ムール貝を殻が開くまで蓋をしてお湯で茹でます,FXuAeiK2Y5Y,21,31
cut tofu into chunks and add them to the pot when stock is boiled,だしが沸騰したら、豆腐を一口大に切って鍋に加えます,_o3eKyNEECU,63,76
take 1/3 pot of water and heat it on high add finely grated ginger and let it boil,鍋に水を1/3ほど入れて強火にかけ、すりおろしたショウガを加えて沸騰させます,xAbBPXAnYvw,8,50
boil 3 cups of dashi stock,だし汁3カップを煮立てます,Ts7K969Xdck,150,165
drain the udon noodles when they are boiled,うどんが茹で上がったら、水を切ります,KoKkf5qEW8w,158,165
boil a pot of water,鍋に水を入れて沸騰させます,DDRzeomsyzU,44,48
after it starts to boil add szechuan pepper paste and mix,沸騰し始めたら四川花椒のペーストを加えて混ぜます,SIRq4vM7zLQ,452,476
boil blanch spinach for a minute and pour it out in to a bowl,ほうれん草を1分茹で、ボウルに取り出します,OOX012L_cXA,167,175
add wine to pot and boil,鍋にワインを加えて沸騰させます,A4pTxrrBtMU,91,98
boil a piece of kombu and a small bowl of bonito flakes in water in a pot,鍋に水と昆布1枚を入れて沸騰させ、小さなボウル1杯分の鰹節を入れます,40UqljqGXXA,77,84
boil some water in a pot and add the potatoes,鍋にお湯を沸かし、じゃがいもを加えます,ANjn5Nrbw-c,169,173
add sauce and and bring to boil and mix the starch with warm water,ソースを加えて沸騰させ、片栗粉をぬるま湯で溶きます,RXljYbddo7g,239,247
serve with some baked marinated shrimp and boiled eggs,マリネしてオーブンで焼いたエビと茹で卵を添えて出来上がりです,lYiKwaclCZQ,271,295
boil the potatoes until it is half done then peel the skin and grate,ジャガイモを半分くらい火が通るまで茹で、皮をむいて千切りにします,PKt_za_XfF8,14,25
boil the broth and add broccoli and the bok choy,だし汁を沸騰させてブロッコリーとチンゲン菜を加えます,d2Y0zSQtvj4,191,210
boil macaroni in salted water,塩を入れたお湯でマカロニを茹でます,coYqrXsDPdU,158,173
add cooked shallot boiled pork and wontons to serve,調理済みのエシャロット、茹でた豚肉、ワンタンを加えれば出来上がりです,-jZ_U3neOcI,114,132
put the potatoes in a pan with water and let it boil,鍋にじゃがいもと水を入れ、茹でます,6uRC10OGY8c,63,80
boil some onion chunks and baby boy chok in chicken stock with water,鶏がらスープに水を加え、玉ねぎの塊とベビーチンゲン菜を茹でます,PqyqB_FkWrQ,233,268
take a pot pour vegetable stock and some water cover the lid and bring it to boil,鍋に野菜スープと水を入れ、蓋をして沸騰させます,Z6c8hIW7bhI,209,225
boil the ribs in a pot of water,鍋に水を入れてリブ肉を茹でます,-CP9gKR9GR4,86,97
add boiled pasta to the sauce and mix them well,ソースに茹でたパスタを加え、よく混ぜます,oRMqGMnK5mk,421,468
boil shrimp in new pot of water,きれいな水を入れた鍋でエビを茹でます,nRageCYhbO8,135,160
boil water and then add clams,お湯を沸かしてアサリを入れます,fEN_fm6kX6k,112,159
boil the udon noodles in another pot,別の鍋でうどんを茹でます,DzRIphFQ2Jc,68,77
boil some spinach and yellow sprouts,ほうれん草ともやしを茹でます,LEqqsROtG-I,21,24
add salt minced garlic and sesame oil to the boiled spinach and mix them,茹でたほうれん草に塩、ニンニクのみじん切り、ごま油を加えて混ぜ合わせます,LEqqsROtG-I,25,29
boil some spaghetti in a pot of water,水を沸かした鍋でスパゲッティを茹でます,33OD9eIiTPI,225,248
when the soup boils add clams to the soup,スープが沸騰したら、アサリをスープに入れます,BUhMeYMzydE,121,133
add escargots and whipping cream and boil,エスカルゴとホイップクリームを加えて沸騰させます,Hu1-l8xvJjU,37,47
cut up the potatoes and boil them,じゃがいもを切って茹でます,2iqRbyd1ylg,20,38
add pinto beans water and salt to a pot and boil,鍋にうずら豆、水、塩を入れて茹でます,TGY3iP4X34c,84,108
pour boiled green peas chopped chilis ginger cumin coriander leaves and salt to a blender,グリーンピース、刻んだ唐辛子、ショウガ、クミン、パクチーの葉、塩をブレンダーに入れます,7v2kaXqLNCY,50,67
boil an egg in a pot,鍋で卵を茹でます,2QtUtQMVoG8,103,108
keep boiling until it is ready to serve,そのまま沸騰させ、器によそえば出来上がりです,iX5UqDbD9YE,116,127
add pasta into a bowl of salted water and some oil and let it boil,塩と油を入れた水にパスタを入れて茹でます,r4MPTWizETs,28,66
add miso soup base noodles and the cooked vegetables scallions and boiled eggs to the bowl,味噌のスープベース、麺、炒めた野菜、ねぎ、茹で卵をボウルに加えます,-eyDS81FADw,113,128
boil the soup,スープを沸騰させます,zia8N3EN69s,270,288
add boiled potato to the pan,フライパンに茹でたじゃがいもを加えます,b56WIxbLd1c,63,77
add water or stock and corn flour mixture salt and pepper and mix well and bring it to boil,水またはブイヨン、水で溶いたコーンスターチ、塩、コショウを加え、よく混ぜながら沸騰させます,ZLA9W7R4a_c,110,134
boil the peas in the pot of water,水を入れた鍋でグリーンピースを茹でます,WrJ_Xj9FArM,182,184
now add the boiled channa into the pan with rest of the ingredients and mix well,茹でたチャナを残りの材料が入っている鍋に加え、よく混ぜます,jivDSCDoyU0,150,194
boil some noodles in boiled water,沸騰したお湯で麺を茹でます,-jZ_U3neOcI,97,113
boil the green beans,いんげんを茹でます,ORHuKU5vxRg,57,58
boil peel and cut up an egg,卵を茹でてむき、刻みます,Y9eViE3LY6U,22,36
boil the pasta in water,パスタをお湯で茹でます,7QeBiNfke5s,17,19
cover and heat the pot until the liquid boils,蓋をして液体が沸騰するまで鍋を加熱します,KmqfNQG1BXk,35,38
bring the vegetable broth to boil remove from heat and add shiitake mushrooms cover it and rest it for twenty mins,沸騰させた野菜スープを火からおろし、しいたけを入れて蓋をして20分ほど戻します,um8-utUa9UI,130,140
boil some spaghetti in hot water,スパゲッティを熱湯で茹でます,jxMQRNpUsXc,30,39
boil eggs in a pot of water,鍋に水を入れて卵を茹でます,nLlibzCXf1Q,107,115
boil and rinse spinach and pour sesame oil and salt on top,ほうれん草を茹でて水洗いし、ごま油と塩をかけます,wHDZkh-21G0,164,181
